,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
19,1943464516,75000,5279.03,USD,1542200334,1536945490,1539604734,183,7.038706667,"Wither Studios, LLC",Pittsburgh,PA,US,Video Games,0,19,0,23,IMMURE - Inescapable Horror
20,647972584,235000,178577,HKD,1542200417,1534349061,1539604817,116,75.99021277,"Brad Yee, Jun Hong",Hong Kong,Hong Kong Island,HK,Product Design,0,20,0,41,INNOVITIME - A New Level Of Watch Customization
21,1757778586,37000,358,GBP,1542203434,1538734860,1538743834,8,0.967567568,Freddie,Leeds,England,GB,Apps,0,21,0,0,M.A.C Make A Change App for support with mental health.
22,847587752,2500,2615,USD,1542203784,1533685001,1539608184,82,104.6,Jack Holder,Boston,MA,US,Comic Books,1,22,1,18,The Following Casework: #INeedaMiracle
23,1609505443,6500,8131.16,USD,1542203885,1535416660,1539608285,207,125.0947692,Jamieson Alcorn,Salem,MA,US,Anthologies,1,23,1,17,The Pub Crawl Anthology
24,1793269668,75000,79135,NOK,1542204165,1533827021,1539608565,50,105.5133333,VAAR,Oslo,Oslo Fylke,NO,Accessories,1,24,1,35,VAAR - Introducing the Lofoten Collection
25,1796751010,25000,1243.29,CAD,1542204231,1536069335,1539608631,16,4.97316,Justine Veree Naiman,Toronto,ON,CA,DIY,0,25,0,7,The Femme Fountain by BOA toys
26,2054155683,2500,3010.29,CAD,1542204459,1537387583,1539608859,42,120.4116,Errin Witherspoon,Brandon,MB,CA,Publishing,1,26,1,11,The Recovery Reflections Journal
27,1277492228,1000,323,GBP,1542205194,1539598186,1539609594,13,32.3,Gabby Darriet-Jones,Winchester,England,GB,Apparel,0,27,0,1,Uk-based women's skateboarding apparel/goods - ARTEMIS SKATE
28,2110059608,2000,156,USD,1542205782,1540556211,1540996182,4,7.8,Zachary Aretakis,New York,NY,US,Musical,0,28,0,0,Bright is the Ring of Words: A New Musical
29,2091222306,5000000,5404424,JPY,1542205800,1523417165,1537945283,142,108.08848,BRAIN MAGIC.Inc,Tokyo,Tokyo Prefecture,JP,Hardware,1,29,1,38,Orbital 2: Next-generation creative joystick
30,1596154040,75000,8306,USD,1542207579,1476730170,1539611979,53,11.07466667,Todd Gieg,Lynn,MA,US,Installations,0,30,0,18,The Narrow Gauge: Boston's Forgotten Railroad
31,1858487347,4800,8025,USD,1542207601,1536947154,1539612001,313,167.1875,Justin Gray,Westchester,NY,US,Graphic Novels,1,31,1,7,Arthur Blackfrost: A 72-Page Dark Fantasy Graphic Novel
32,936341022,500,856,USD,1542207609,1537574206,1540908009,32,171.2,Chris Rossetti,Hollis,NH,US,Tabletop Games,1,32,1,39,Zombie Road - Oasis & Gauntlet
33,1823300357,6500,8420.5,CAD,1542207796,1536267975,1538575396,192,129.5461538,Andrew Sebastian Kwan,Toronto,ON,CA,Comic Books,1,33,1,20,GEL Issues 4-6 (#1-3 back issues available!)
34,461035690,10000,1804,USD,1542208099,1536342699,1539180499,32,18.04,The Daniels Kids (TDK),Newark,NJ,US,Publishing,0,34,0,2,The Daily Black Mindset (Quotes & Black History Facts book)
35,803632365,8319,21,GBP,1542208845,1539184186,1539613245,2,0.252434187,Anatoly Samarin,London,England,GB,Children's Books,0,,,,A Personalised Dynamic Book For Kids
36,692989041,15000,270,HKD,1542209890,1539357315,1539614290,3,1.8,Shawnnessy Lai,Hong Kong,Hong Kong Island,HK,Drinks,0,36,0,0,Fresh Blended 100% Natural Healthy Daily Tea and Teatox
37,516885182,24000,385047,EUR,1542210943,1514969271,1539788143,3642,1604.3625,Cranio Creations,Milan,Lombardy,IT,Tabletop Games,1,37,1,29,Barrage
38,1535315750,2000,36398,USD,1542211024,1538356243,1539615424,286,1819.9,Fledging LLC,Birmingham,AL,US,Hardware,1,38,1,31,Fledging Shell: The Ultimate Portable SSD
39,1950194714,1500,2326,USD,1542211200,1537905165,1540480647,89,155.0666667,Mako Fufu,Winston-Salem,NC,US,Illustration,1,39,0,17,Sexy Cute Cat Ladies Enamel Pins Quickstarter by Mako Fufu
40,1064243459,20000,133425,USD,1542211210,1531980547,1539615610,765,667.125,ORORO Heated Apparel,Las Vegas,NV,US,Wearables,1,40,1,47,ORORO Twin Cities: World's First 3-in-1 Heated Gloves
41,1337229053,6000,7683,USD,1542211421,1539735713,1540393421,66,128.05,Daisy O'Connor,Austin,TX,US,Indie Rock,1,41,1,0,ETHER - A New Album by Daisy O'Connor
42,2014169543,50000,7176,EUR,1542211441,1530611226,1539619441,26,14.352,Rarus Watches,Kassel,Hesse,DE,Accessories,0,42,0,16,RARUS Watches | A Unique Watch for the Modern Man
43,1973928820,75000,163,USD,1542211560,1537018293,1537452794,4,0.217333333,Constantino Bovino,Piscataway,NJ,US,Technology,0,43,0,0,HELP ME with fully loaded beach wagon that glides over sand.
44,320724505,5000,1062,EUR,1542212264,1538759931,1539616664,31,21.24,Maurizio Antolini,Hoofddorp,North Holland,NL,Product Design,0,44,0,14,Twin Tool | World's Smallest & Indestructible Tool
45,1142688875,500,681,USD,1542212305,1539109073,1539616705,12,136.2,Glass 1/2 Full,Chicago,IL,US,Candles,1,45,1,6,Rad Candles for Crappy Days
46,1655929748,30000,6261.32,AUD,1542212345,1466346552,1539530345,44,20.87106667,Justin Thomas,Perth,WA,AU,Performances,0,46,0,42,Imagine: Dance - An exciting new live dance competition!
47,779422186,5000,9,USD,1542212589,1539551486,1539616989,2,0.18,Jeromy Strickland,Brunswick,ME,US,Apparel,0,47,0,0,Angry Tree Guy Apparel: Lumberjack Swag
48,1308905714,12500,12639,USD,1542212606,1538001348,1539617006,79,101.112,Phil Fitzpatrick,Duluth,MN,US,Poetry,1,48,1,14,Hawks on High: Everyday Miracles in a Hawk Ridge Season
49,1552119166,50000,282,EUR,1542214260,1484604406,1539630003,10,0.564,BVM S.r.L,Florence,Tuscany,IT,Playing Cards,0,49,0,3,SANTAS CLASH: A NEW CARD GAME!!!
50,1444719750,60000,2,EUR,1542214512,1539480029,1539618912,2,0.003333333,Sandra and Marcello,Nuoro,Sardinia,IT,Drinks,0,50,0,7,Versante Limonello Twist
51,1221451905,4000,6604,USD,1542214539,1536305768,1539618939,242,165.1,John Robinson IV,Atlanta,GA,US,Comic Books,1,51,1,21,Scorpio #1- An Ongoing Supernatural Comic about the Zodiac
52,802073150,550,649,USD,1542214599,1536790241,1540828599,47,118,John H. Kohn,Burke,VA,US,Tabletop Games,1,52,1,4,Shark Hunt! -- the manufactured solo game
53,423822155,20000,2,USD,1542214701,1536767247,1537027101,2,0.01,Joshua David La Russa,Lowrys,SC,US,Fine Art,0,53,0,0,A Dream Come True: A Photography/Cinematography Career
54,1044776701,3500,1,USD,1542214800,1540227008,1541105825,1,0.028571429,Tanner Marchant,York,PA,US,Embroidery,0,54,0,0,"Nerdy patches for friends, fans and fanatics."
55,279762112,2250,2280,USD,1542214811,1534954455,1539619211,40,101.3333333,Aidan Casserly,Hollywood,CA,US,Comics,1,55,1,24,SCAPULA: Doubly Dark and Deadly!
56,1883737108,821,1041,USD,1542214868,1537505463,1539619268,32,126.7965895,Dylan Hirsh,New York,NY,US,Film & Video,1,56,1,3,Esquemando Short Film
57,1377932020,300,312,USD,1542215512,1536545176,1539619912,16,104,5 Flavor Pins,Columbus,OH,US,Accessories,1,57,0,14,"""Mimics Rule"" Dungeons & Dragons Inspired Enamel Pin Set"
58,1058554787,100,2975,USD,1542215730,1538102415,1539620130,66,2975,Twin Pop Shop,Columbus,OH,US,Tabletop Games,1,58,1,10,Mimic Table-top Storage Chests
59,254398204,17500,27277,EUR,1542216898,1520353905,1539621298,116,155.8685714,Vincent REPOUX,Bordeaux,Aquitaine,FR,Product Design,1,59,1,26,ARPIEM Tribute: a true vintage racing chronograph watch
60,1555979512,500,524,USD,1542217099,1539800964,1540917499,9,104.8,The Tico Times,San Jose,San Jose,CR,Audio,1,60,1,0,The Tico Times Dispatch: Street harassment in San Jos
61,1536571266,15000,81,EUR,1542217169,1539007110,1539621569,5,0.54,Oguzhan,Heilbronn,Baden-Wurttemberg,DE,Product Design,0,61,0,10,UREADY
62,1258516209,5000,5493,EUR,1542217973,1538996092,1539622373,103,109.86,Laura Silvia Battaglia,Aden,`Adan,YE,Web,1,62,1,0,YEMEN THE SECRET COUNTRY
63,1296349469,3000,5484,USD,1542218404,1537646652,1538326804,64,182.8,Knight's Edge,San Antonio,TX,US,Product Design,1,63,1,7,The CMKII Companion Knife Returns!
64,582269633,10000,615,USD,1542218408,1537553340,1539622808,12,6.15,Artisan Kitchen,Lodi,CA,US,Small Batch,0,64,0,16,Artisan Mallows
65,1368259413,250,273,USD,1542218413,1539217759,1539622813,14,109.2,Shayna Daniel,Redwood City,CA,US,Accessories,1,65,0,2,Darumatryoshka
66,1139148008,15000,1001,USD,1542218749,1537533727,1539626749,21,6.673333333,All Power Labs,Berkeley,CA,US,Civic Design,0,66,0,34,Local Carbon Network - Terni Project (Italy)
67,1167597004,1750,2001,USD,1542219562,1528314085,1539623962,36,114.3428571,Beau Ryan Hanley,Denver,CO,US,Photobooks,1,67,1,0,Mountain Faces
68,1706136930,100,33,USD,1542219916,1539786707,1540056316,3,33,Dane Liberatore,San Diego,CA,US,Narrative Film,0,68,0,2,Help Support Student Independent Filmmaking
69,697390898,10000,10919,USD,1542220386,1537380539,1539624786,88,109.19,Kristin Hardwick,Milford,NH,US,Architecture,1,69,1,8,Coworking House
70,1581734190,2000,219,USD,1542220929,1539290914,1540402929,11,10.95,Professional Bully,Royal Oak,MI,US,Tabletop Games,0,70,0,19,Thin Blue Line - The Card Game
71,1914854407,16000,1182.29,CAD,1542221064,1535558456,1540403064,26,7.3893125,Rebecca Atkinson,Sheet Harbour,NS,CA,Drinks,0,71,0,10,Sober Island Brewing Company
72,1433992043,3000,3244.7,USD,1542221461,1539209043,1539625861,44,108.1566667,Jea Alford,Portland,OR,US,Fashion,1,72,1,13,Artist Uniforms: Buy-One-Give-One Smocks for Artists and All
73,484351529,6398,1,USD,1542221997,1540476516,1541008797,1,0.015629884,Daniel Watson,Las Vegas,NV,US,Interactive Design,0,73,0,3,Etrade Wizards: A new community for company buzz
74,557086717,55000,121.29,CAD,1542222014,1538853646,1539626414,3,0.220527273,RA/S Design,Montreal,QC,CA,Hardware,0,74,0,23,Reach another level with Innovative Battlerope
75,290090319,2500,2846,USD,1542222068,1529275891,1539626468,68,113.84,Swag Patrol,Los Angeles,CA,US,Comic Books,1,75,1,28,Swag Patrol Vol. 1
76,326536720,100,181,GBP,1542223425,1540829002,1540923825,16,181,Jo Backstrom,Bath,England,GB,Comic Books,1,76,0,1,The Life and Adventures of a Bored Teacher
77,315868366,11499,791,USD,1542224280,1541359957,1541483443,16,6.878859031,Adam Nielson,Oaxaca,Oaxaca,MX,Documentary,0,77,0,3,The Caravan
78,3236898,1500,599,USD,1542224485,1539014894,1539628885,17,39.93333333,Igor's Lab,New York,NY,US,Comic Books,0,78,0,15,Pure Energy #1
79,758026336,500,1001,GBP,1542224662,1539873709,1541011462,60,200.2,Lili Sinclair-Williams,London,England,GB,Publishing,1,79,1,6,LSW Mind Cards
80,1029686923,300,118.5,USD,1542225137,1539578108,1539629537,9,39.5,Lionel B.,Hartford,CT,US,Accessories,0,80,0,4,The Legend of Zelda Stone Statue Enamel Pins
81,1613391551,30000,496,USD,1542225192,1539134136,1539629592,10,1.653333333,Meadowland Productions,Los Angeles,CA,US,Film & Video,0,81,0,0,Meadowland Productions
82,1534881283,350,924,USD,1542225686,1534570405,1539630086,38,264,Nick Ulanowski,Flossmoor,IL,US,Poetry,1,82,1,8,As The Moonlight Shines
83,1182188681,20000,52,USD,1542225793,1537496887,1540062193,3,0.26,Bernadin C,Orlando,FL,US,Hardware,0,83,0,16,Hover Jets- Discover a new experience
84,838202557,2000,5,EUR,1542225834,1539246431,1539630234,4,0.25,Francesco Ragni,Taranto,Puglia,IT,Technology,0,84,0,0,MyDomus - Hub
85,899335122,5000,4127.8,MXN,1542225909,1538276551,1538334309,5,82.556,Carlos Ramirez,Cajeme,Sonora,MX,Fiction,0,85,1,0,GIRA ENTRE LOS VIVOS
86,1828600656,20000,56,USD,1542226946,1539546834,1539631346,4,0.28,Natashcha Ray,New Orleans,LA,US,Web,0,86,0,7,The Digital Notary
87,1082113903,49000,9322,USD,1542226958,1538052735,1539631358,37,19.0244898,Ray Disch,Princeton,NJ,US,Drinks,0,87,1,6,Help Sourland Mountain Spirits Grow
88,699218930,12000,65,USD,1542228253,1539539783,1539632653,3,0.541666667,Rebecca Black,Tucson,AZ,US,Nonfiction,0,88,0,11,Facing the Elephants: a book of unbelievable truth!
89,288822861,15000,4136.32,AUD,1542228351,1538372001,1539632751,33,27.57546667,Michael,Carramar,NSW,AU,Technology,0,89,0,12,Horizen - Western Sydney's First Floatation Centre
90,67246410,15000,11146.29,CAD,1542228780,1539118045,1541188381,66,74.3086,Sheona McDonald,Vancouver,BC,CA,Documentary,0,90,1,4,Candice
91,601422170,2420,1,USD,1542229113,1537024689,1537045113,1,0.041322314,Wayne Paul Darwen,Area 51,NV,US,Comedy,0,91,0,0,"Promoting ""AREA 420"""
92,926556220,2000,2045,EUR,1542229143,1535568876,1539633543,40,102.25,Ray Pohjanheimo,Buenos Aires,Autonomous City of Buenos Aires,AR,Drama,1,92,0,31,Post Coitum  postproduction fees | costos de postproduccin
93,1364271974,15000,982,USD,1542229783,1539528779,1539634183,24,6.546666667,Alexandria Manni,Haddonfield,NJ,US,Small Batch,0,93,0,9,The Baking Harlot Gluten Free Kitchen
94,1108581163,10000,10623.32,AUD,1542229923,1536735707,1539634323,55,106.2332,Gavin Libotte & Niyati Libotte,Sydney,NSW,AU,Music,1,94,1,2,"The ""Contessa"" Debut Album Project"
95,2008383879,30000,1,USD,1542230698,1535551037,1539635098,1,0.003333333,Devonte Hurt,Memphis,TN,US,Accessories,0,95,0,1,Friday Knight Collection - Aries Belt
96,1421476395,400,1,USD,1542231127,1538585897,1540931527,1,0.25,Lawerence Lathrop,Jacksonville,FL,US,Glass,0,96,0,0,Quick Starter: Affordable Fun Wine Glasses For Couples
97,211989180,500,86,USD,1542232598,1539528206,1539640598,6,17.2,Strong Designs,Brookings,SD,US,DIY,0,97,0,0,Strong Designs - Kickstarter Love (Roses)
98,1071568312,150,155,EUR,1542232800,1540275176,1540450268,21,103.3333333,Choloco,Paris,Ile-de-France,FR,Video Games,1,98,1,9,GOLRAK
99,693760454,3000,6078.42,NZD,1542232800,1539898076,1540205996,236,202.614,Hamish Cameron,Portland,ME,US,Games,1,99,1,19,Dinosaur Princesses: a story game for all ages
100,913050858,6000,470,USD,1542232809,1538362765,1539637209,15,7.833333333,Alex Williams,Salt Lake City,UT,US,Jewelry,0,100,0,7,Maji: Rep Your Country for a Cause
101,1480220022,6500,2927.32,AUD,1542232976,1535095922,1539637376,71,45.03569231,Jenny Wynter,Brisbane,QLD,AU,Nonfiction,0,101,0,6,The DIY Performer Guide
102,8412272,100000,131965,USD,1542234085,1537803552,1539638485,306,131.965,Synesthesia,Los Angeles,CA,US,Hardware,1,102,1,29,The ultimate music performance machine for studio and stage.
103,1697386025,1650,5654,USD,1542234570,1539126335,1539642570,166,342.6666667,Nathaniel Manns,Toms River,NJ,US,Illustration,1,103,0,27,'Sky of Jewels' Series II Birds of Prey Hard Enamel Pins
104,677813286,3000,728.8,MXN,1542236029,1531507320,1539640429,3,24.29333333,Isaac Martinetti,El Paso,TX,US,Shorts,0,104,0,0,Two Youngs - A short film about teenage life
105,1058147924,500,1210.29,CAD,1542236301,1541245283,1541977101,10,242.058,Piyas Kitchen,Halifax,NS,CA,Bacon,1,,,,Chocolate Covered Goodies
106,797335281,3000,22955,GBP,1542236400,1524496921,1540400551,275,765.1666667,Hobgoblin-3D,Middlesbrough,England,GB,Tabletop Games,1,106,0,49,Tavern-Born: Pintsized Realms - 3D Printable Kingdoms
107,444624730,20000,2,USD,1542236456,1504394687,1537048856,2,0.01,TrustCall,Los Angeles,CA,US,Apps,0,107,0,5,TrustCall
108,2115414269,10000,5786,USD,1542236821,1534270876,1539641221,32,57.86,Peter Lau,Irvine,CA,US,Hardware,0,108,0,17,The World's First HD Led mini-projector for Nintendo Switch
109,1815843912,5000,2213,USD,1542238661,1538270416,1539643061,22,44.26,Jake Huotari,Bozeman,MT,US,Rock,0,109,0,3,WHAT THE LUCK CAMPAIGN
110,2051106353,350,50,USD,1542239302,1539308898,1539643702,3,14.28571429,Nikki Strange,Greensboro,NC,US,Fashion,0,110,0,0,Party Or Die Beard Oils
111,202327468,1500,2093.29,CAD,1542240003,1538366292,1539644403,55,139.5526667,Jeff Martin,Edmonton,AB,CA,Graphic Novels,1,111,1,22,Hockeypocalypse: Cult of Hockey
112,634361888,1200,1348,EUR,1542241532,1539522757,1539645932,21,112.3333333,Proyectos Noni,Madrid,Madrid,ES,Children's Books,1,112,1,0,"""A brave little tree named Alex"" APRENDER A PEDIR AYUDA"
113,1362346942,4300,35,USD,1542242228,1537796743,1539646628,4,0.813953488,Charles Drummond,Grand Rapids,MI,US,Accessories,0,113,0,10,Dough Nut$ Characters Hard Enamel Pins
114,1579002828,100000,227,USD,1542242465,1537494246,1539646865,3,0.227,Matt Leopard,Tampa,FL,US,Apparel,0,114,0,5,I'm a Brick to Trump's Wall
115,1160252568,2500,2924.29,CAD,1542242964,1540324736,1540511364,99,116.9716,Ivy Chan,Vancouver,BC,CA,Accessories,1,115,0,27,Constellation Enamel Pin Sets: Big + Little Dipper and more!
116,990323037,25000,918.8,MXN,1542243287,1539817169,1539820487,4,3.6752,Carlos Alberto Chavez Luja,Metepec,Mexico,MX,Webcomics,0,116,0,0,An abyss in the Earth
117,1506803145,10000,7407,USD,1542243600,1530981816,1540318439,192,74.07,Calvin Nelson,St. Paul,MN,US,Tabletop Games,0,117,0,25,So Ded - Apocalypse Survival Game
118,1535243566,13000,1407.29,CAD,1542243600,1538512555,1539376959,31,10.82530769,Patrick Stephen,Peterborough,ON,CA,Film & Video,0,118,0,11,"Full Circle - A Documentary about Music, Passion, Friendship"
119,1718244759,8000,1252,GBP,1542247112,1521125756,1539651512,31,15.65,Charlie Broughton,Edinburgh,Scotland,GB,Playing Cards,0,119,0,0,Turtle Wars
120,318461634,1000,11868,CAD,1542247200,1540753899,1541109939,238,1186.8,Alex Zandra Van Chestein,Montreal,QC,CA,Graphic Novels,1,120,1,6,Feline Therapy Print Edition
121,161054924,100000,17296,USD,1542248242,1528091364,1538356642,61,17.296,Britton Webb,Jackson,MS,US,Drama,0,121,0,2,Where Elephants Fought: The Movie
122,1294284628,130,1,USD,1542248665,1540318472,1540430665,1,0.769230769,Kristen,Fredericksburg,VA,US,Fiction,0,122,0,0,"Revamping ""Returning to Mr. Darcy."""
123,501532912,200000,18.8,MXN,1542250257,1526416887,1537062657,1,0.0094,James Morales Castillo,Mrida,Yucatan,MX,Pop,0,123,0,0,"Youtuber del cambio, musica, valores recuperados"
124,1320874169,2500,2520,USD,1542250800,1527976353,1540073138,24,100.8,Kitty Noowong,Portland,OR,US,Drama,1,124,1,10,August
125,47521891,15000,476476,USD,1542250800,1531255843,1539705720,4743,3176.506667,Shane Hensley,Chandler,AZ,US,Tabletop Games,1,125,1,61,Savage Worlds Adventure Edition
126,1915453910,67000,21224,USD,1542250800,1537151320,1539807536,228,31.67761194,Mark Sam Rosenthal & Brian Sloan,New York,NY,US,Comedy,0,126,0,11,West 40s: Episodes 2 and 3!
127,68570474,10000,366297.01,USD,1542254340,1536589196,1537980232,4049,3662.9701,Ampere,Brooklyn,NY,US,Product Design,1,127,1,16,"Unravel: Fast Wireless Charging, Anywhere."
128,1124150058,550,248,USD,1542254400,1536774219,1540263872,12,45.09090909,Simple Words Books,Philadelphia,PA,US,Children's Books,0,128,0,5,Dyslexia: Decodable Chapter Books for Dyslexic Kids
129,385250898,1400,21,USD,1542254400,1539559706,1539703700,2,1.5,Z's Sweets,Springfield,MO,US,Restaurants,0,129,0,5,Z's Sweets
130,1559904575,5000,16605,USD,1542254400,1538847399,1539701607,337,332.1,Tom Hutchison,Grand Rapids,MI,US,Comic Books,1,130,1,63,ANTOINETTE: LONG LIVE THE QUEEN #1
131,283227093,2000,101,USD,1542256740,1388302696,1538032583,2,5.05,Marcus Medina,Shanghai,Shanghai,CN,Comic Books,0,131,0,1,Yscariot: A new comic series about a boy who loves to fight
132,448366191,4000,3859,USD,1542257940,1538928763,1539054324,68,96.475,Stefan Trogisch,Portsmouth,NH,US,Rock,0,132,1,0,"The Trichomes: Sophomore Album ""Jazz Cabbage Soire"""
133,595601660,6000,847,USD,1542257940,1539739062,1541652128,10,14.11666667,Colton Bjorklund,Orlando,FL,US,Apparel,0,133,0,11,Charis Sophia
134,1299832565,17000,1471.67,NZD,1542258000,1532054643,1539548325,24,8.656882353,Lucie Blaze,Auckland,Auckland Region,NZ,Apparel,0,134,0,22,Skateboards for girls and creative workshop
135,335492600,13000,13452,USD,1542258000,1538579483,1540395067,65,103.4769231,Urbanity Dance,Boston,MA,US,Spaces,1,135,1,13,Build a Space for Community Dance
136,1929741595,10000,51,USD,1542258000,1536883983,1537468941,2,0.51,Pet Acoustics Circle,New York,NY,US,Music,0,136,0,1,Pet Acoustics Circle- A Music Subscription for Your Pet
137,734561574,10000,11637.29,CAD,1542258052,1540260533,1540958452,53,116.3729,MOMNOKO,Vancouver,BC,CA,Product Design,1,137,1,10,Unique and Multi-functional Baby Stroller Cover
138,98175297,7500,261,USD,1542258578,1300820108,1538366978,8,3.48,Misty Ty and Tyler Wiest,San Francisco,CA,US,Documentary,0,138,0,0,"Children of the Pacific, World War II: Global Child Abuse"
139,177511186,25000,17633,USD,1542258670,1533312499,1539576670,86,70.532,Jo Gore,Chapel Hill,NC,US,R&B,0,139,0,4,i am worthy
140,1819186404,6500,6880.52,USD,1542261540,1528780170,1539579605,233,105.8541538,Asher Peterson,Nashville,TN,US,Pop,1,140,1,0,NAMO Collaborative Pop Album!!
141,1736840862,20000,1572963,USD,1542261540,1536263164,1539277497,3986,7864.815,Solo Stove,Fort Worth,TX,US,Product Design,1,141,1,66,Solo Stove Yukon & Ranger | Innovative Fire Pits
142,1615054077,1000,124,USD,1542261600,1540347013,1540613289,3,12.4,Alex Wilson,Chicago,IL,US,Film & Video,0,142,0,0,Ticket To
143,699184287,10000,11475,USD,1542263578,1537067335,1539667978,38,114.75,David,Long Beach,CA,US,Technology,1,143,1,19,The Fastest Wireless 4K HDMI: V-JET 4K
144,403196785,340000,3634,CHF,1542263660,1536672297,1539668060,9,1.068823529,5upercircuits,Zurich,Canton of Zurich,CH,Gadgets,0,144,0,12,Learn to speak like a native. Impress your friends.
145,273696458,5000,26,USD,1542268196,1536099156,1537080596,2,0.52,Adrian Brooks Collins,Los Angeles,CA,US,Children's Books,0,145,0,0,Jamylah and the Giants - A Children's Book w/AR Pop-Ups
146,1619033855,8500,219,EUR,1542268399,1538125773,1539672799,5,2.576470588,diedertimmers,Rotterdam,South Holland,NL,Hardware,0,146,0,1,Finner bluetooth BLE tracking and identification solution
147,378976976,250,853.29,CAD,1542268740,1537380233,1540280846,36,341.316,Char De Silva,Vancouver,BC,CA,Illustration,1,147,0,4,Medicated and Motivated Enamel Pin
148,529535500,15000,38225,USD,1542268740,1538086140,1539542008,475,254.8333333,Little Feminist,Oakland,CA,US,Children's Books,1,148,1,28,LITTLE FEMINIST BOOK CLUB
149,351516456,4000,4165,USD,1542268800,1539973759,1540419584,64,104.125,The Sudden Passion,Los Angeles,CA,US,Country & Folk,1,149,1,3,Help Bradley Palermo Make His First Solo Record!
150,1052745195,50000,20353,USD,1542268815,1499446127,1539673215,78,40.706,Jeffrey Kausek,Los Angeles,CA,US,Gadgets,0,150,0,0,"Souvino: From every bottle of wine, a souvenir!"
151,1958115420,100000,127715,EUR,1542272585,1493131555,1539676985,355,127.715,Huet Brothers,Hillegom,South Holland,NL,Product Design,1,151,1,43,World's 1st Swiss Made Watch that fuels a Sports Car
